,X_Coordinate,Y_Coordinate,Distance(median),Distance(direct),Date
1052,337.26444244384766,144.9323844909668,614.0,612,2022-12-19 15:25:41.078
1053,336.05045318603516,143.66702556610107,615.0,612,2022-12-19 15:25:41.116
1054,333.47190856933594,145.0861644744873,617.0,615,2022-12-19 15:25:41.147
1055,330.5325698852539,149.52916145324707,622.0,620,2022-12-19 15:25:41.179
1056,328.49010467529297,154.8365879058838,625.0,624,2022-12-19 15:25:41.217
1057,326.81583404541016,161.71168327331543,632.0,630,2022-12-19 15:25:41.248
1058,324.53826904296875,169.37129974365234,639.0,641,2022-12-19 15:25:41.279
1059,322.29652404785156,177.3782730102539,654.0,655,2022-12-19 15:25:41.317
1060,322.13043212890625,185.58817863464355,670.0,670,2022-12-19 15:25:41.348
1061,320.9675598144531,193.06514739990234,687.0,692,2022-12-19 15:25:41.379
1062,320.6913375854492,200.64773082733154,698.0,698,2022-12-19 15:25:41.417
1063,319.8618507385254,208.35315227508545,1633.0,1728,2022-12-19 15:25:41.448
1064,319.3752670288086,215.9983491897583,1914.0,1914,2022-12-19 15:25:41.480
1065,320.05504608154297,223.41021537780762,1957.0,1983,2022-12-19 15:25:41.517
1066,320.4795455932617,230.66051959991455,1951.0,1983,2022-12-19 15:25:41.549
1067,320.43701171875,237.24690914154053,1932.0,1932,2022-12-19 15:25:41.590
1068,322.17769622802734,243.7386131286621,1914.0,1920,2022-12-19 15:25:41.618
1069,321.44264221191406,248.2550811767578,1908.0,1914,2022-12-19 15:25:41.733
1070,318.35460662841797,258.31143379211426,1908.0,1896,2022-12-19 15:25:41.765
1071,319.4101333618164,264.9631118774414,1872.0,1850,2022-12-19 15:25:41.802
1072,320.90709686279297,270.16016006469727,1811.0,1816,2022-12-19 15:25:41.818
1073,322.5010299682617,274.4187355041504,1183.0,0,2022-12-19 15:25:41.849
1074,324.4050598144531,278.2683563232422,1162.0,1160,2022-12-19 15:25:41.880
1075,326.4494323730469,282.456579208374,1156.0,1156,2022-12-19 15:25:41.918
1076,328.1949234008789,286.71403884887695,1142.0,1138,2022-12-19 15:25:41.949
1077,329.9069595336914,290.78885078430176,1132.0,1126,2022-12-19 15:25:41.980
1078,331.60999298095703,294.14923667907715,1128.0,1121,2022-12-19 15:25:42.019
1079,332.8541564941406,296.96608543395996,1130.0,1123,2022-12-19 15:25:42.049
1080,333.2480239868164,300.4859447479248,1113.0,1105,2022-12-19 15:25:42.081
1081,333.85509490966797,303.74290466308594,1101.0,1107,2022-12-19 15:25:42.119
1082,334.69879150390625,306.8704891204834,1095.0,1109,2022-12-19 15:25:42.150
1083,335.57682037353516,309.36272621154785,1070.0,1107,2022-12-19 15:25:42.181
1084,336.08917236328125,311.47141456604004,853.0,0,2022-12-19 15:25:42.219
1085,336.4076232910156,313.14562797546387,841.0,847,2022-12-19 15:25:42.250
1086,336.59996032714844,315.05473136901855,833.0,839,2022-12-19 15:25:42.281
1087,337.0097351074219,317.2756862640381,832.0,840,2022-12-19 15:25:42.319
1088,337.4617004394531,318.3849620819092,830.0,836,2022-12-19 15:25:42.350
1089,337.4396514892578,319.61033821105957,831.0,833,2022-12-19 15:25:42.381
1090,337.2738265991211,320.4890727996826,832.0,834,2022-12-19 15:25:42.419
1091,337.3521423339844,320.99796295166016,832.0,832,2022-12-19 15:25:42.451
1092,337.27657318115234,321.6522216796875,831.0,831,2022-12-19 15:25:42.481
1093,337.2770309448242,322.13905334472656,830.0,829,2022-12-19 15:25:42.520
1094,337.63050079345703,322.4191474914551,829.0,832,2022-12-19 15:25:42.551
1095,337.7084732055664,322.5834274291992,829.0,834,2022-12-19 15:25:42.582
1096,337.87952423095703,321.96475982666016,830.0,837,2022-12-19 15:25:42.620
1097,338.21361541748047,320.9743309020996,833.0,837,2022-12-19 15:25:42.651
1098,338.6900329589844,319.6350574493408,834.0,837,2022-12-19 15:25:42.682
1099,339.19883728027344,317.3272705078125,838.0,844,2022-12-19 15:25:42.720
1100,340.0807189941406,314.9198627471924,845.0,845,2022-12-19 15:25:42.751
1101,340.7784652709961,312.18043327331543,864.0,0,2022-12-19 15:25:42.782
1102,342.7885437011719,309.86226081848145,1059.0,0,2022-12-19 15:25:42.820
1103,344.05517578125,307.34046936035156,1070.0,1089,2022-12-19 15:25:42.851
1104,345.61317443847656,304.52216148376465,1095.0,1095,2022-12-19 15:25:42.882
1105,346.97025299072266,301.0623550415039,1089.0,1079,2022-12-19 15:25:42.920
1106,347.67078399658203,298.8857173919678,1095.0,1099,2022-12-19 15:25:42.951
1107,348.1397247314453,296.37365341186523,1093.0,1091,2022-12-19 15:25:42.983
1108,349.3190002441406,293.99803161621094,1093.0,1093,2022-12-19 15:25:43.020
1109,349.8625183105469,291.71839714050293,1089.0,1093,2022-12-19 15:25:43.052
1110,350.1363754272461,288.9185428619385,1099.0,1099,2022-12-19 15:25:43.083
1111,351.0298156738281,286.09949111938477,1097.0,1099,2022-12-19 15:25:43.121
1112,351.24534606933594,282.76597023010254,769.0,0,2022-12-19 15:25:43.152
1113,350.8913803100586,279.472017288208,1093.0,0,2022-12-19 15:25:43.183
1114,350.98987579345703,275.3207015991211,744.0,0,2022-12-19 15:25:43.222
1115,350.41358947753906,270.439395904541,733.0,734,2022-12-19 15:25:43.253
1116,349.7408676147461,264.8244094848633,715.0,0,2022-12-19 15:25:43.284
1117,348.52134704589844,258.87908935546875,693.0,693,2022-12-19 15:25:43.322
1118,347.1403503417969,252.21559524536133,684.0,701,2022-12-19 15:25:43.353
1119,345.7807159423828,245.19081115722656,671.0,687,2022-12-19 15:25:43.384
1120,344.0863800048828,238.41074466705322,665.0,659,2022-12-19 15:25:43.422
1121,342.8571319580078,231.17839336395264,660.0,650,2022-12-19 15:25:43.454
1122,340.47523498535156,223.73419761657715,662.0,657,2022-12-19 15:25:43.485
1123,338.70243072509766,215.90659618377686,680.5,701,2022-12-19 15:25:43.523
1124,335.7829284667969,208.53890419006348,680.0,700,2022-12-19 15:25:43.554
1125,331.5864562988281,200.3789234161377,672.0,677,2022-12-19 15:25:43.585
1126,326.67510986328125,192.39007472991943,669.0,670,2022-12-19 15:25:43.623
1127,321.6460418701172,184.36089992523193,657.0,657,2022-12-19 15:25:43.655
1128,314.22643661499023,175.68464756011963,639.0,643,2022-12-19 15:25:43.686
1129,306.9979476928711,166.91166400909424,620.0,618,2022-12-19 15:25:43.724
1130,301.2276077270508,159.73737716674805,604.0,603,2022-12-19 15:25:43.755
1131,296.45267486572266,154.6827793121338,594.0,591,2022-12-19 15:25:43.786
1132,292.98200607299805,151.5422487258911,586.0,583,2022-12-19 15:25:43.824
1133,290.27355194091797,150.89551448822021,583.0,582,2022-12-19 15:25:43.855
1134,290.2317810058594,153.34699630737305,583.0,582,2022-12-19 15:25:43.886
1135,290.48465728759766,156.55094146728516,584.0,583,2022-12-19 15:25:43.924
1136,292.10535049438477,159.84137535095215,589.0,588,2022-12-19 15:25:43.956
1137,294.8440170288086,164.2618989944458,598.0,597,2022-12-19 15:25:43.987
1138,297.0629692077637,170.00913619995117,607.0,604,2022-12-19 15:25:44.025
1139,299.59033966064453,176.02410793304443,625.0,621,2022-12-19 15:25:44.056
1140,301.5106010437012,182.27643013000488,654.0,661,2022-12-19 15:25:44.087
1141,303.1888961791992,188.38199615478516,672.0,685,2022-12-19 15:25:44.125
1142,307.6627540588379,194.23643589019775,686.0,704,2022-12-19 15:25:44.157
1143,311.1128234863281,199.97403144836426,698.0,727,2022-12-19 15:25:44.188
1144,315.02492904663086,205.89646339416504,721.0,0,2022-12-19 15:25:44.226
1145,318.43090057373047,212.58872509002686,1902.0,1861,2022-12-19 15:25:44.257
1146,323.42166900634766,219.2534065246582,1908.0,1902,2022-12-19 15:25:44.288
1147,324.9620056152344,226.46873474121094,1914.0,1932,2022-12-19 15:25:44.326
1148,328.46675872802734,232.6578426361084,1872.0,1867,2022-12-19 15:25:44.357
1149,330.85155487060547,239.01763916015625,1855.0,1844,2022-12-19 15:25:44.389
1150,332.8831481933594,246.0483455657959,1844.0,1838,2022-12-19 15:25:44.427
1151,335.3757095336914,252.2563648223877,1192.0,0,2022-12-19 15:25:44.458
1152,336.3005065917969,258.57584953308105,1173.0,1173,2022-12-19 15:25:44.489
1153,337.6211166381836,264.77179527282715,1169.0,1197,2022-12-19 15:25:44.527
1154,337.8873062133789,271.0524845123291,1156.0,1171,2022-12-19 15:25:44.558
1155,338.0887222290039,276.64732933044434,1149.0,1158,2022-12-19 15:25:44.590
1156,338.14952850341797,282.28142738342285,1140.0,1149,2022-12-19 15:25:44.628
1157,337.97924041748047,286.8518257141113,1123.0,1128,2022-12-19 15:25:44.659
1158,338.1778335571289,291.5892791748047,1121.0,1126,2022-12-19 15:25:44.690
1159,338.9585494995117,295.75037956237793,1103.0,1101,2022-12-19 15:25:44.712
1160,339.7848892211914,299.8015880584717,1109.0,1105,2022-12-19 15:25:44.759
1161,341.3593292236328,304.079532623291,1095.0,1103,2022-12-19 15:25:44.790
1162,342.98851013183594,307.9217720031738,1091.0,1095,2022-12-19 15:25:44.813
1163,344.7623825073242,311.37474060058594,1079.0,1099,2022-12-19 15:25:44.844
1164,346.1056137084961,314.48927879333496,1041.0,0,2022-12-19 15:25:44.891
1165,347.55859375,316.8529987335205,823.0,0,2022-12-19 15:25:44.913
1166,349.3440246582031,318.97353172302246,808.0,0,2022-12-19 15:25:44.960
1167,351.16188049316406,321.0856819152832,799.0,793,2022-12-19 15:25:44.991
1168,353.52691650390625,323.0316352844238,796.0,799,2022-12-19 15:25:45.013
1169,355.5748748779297,324.92528915405273,791.0,794,2022-12-19 15:25:45.060
1170,357.71068572998047,326.9527244567871,791.0,799,2022-12-19 15:25:45.091
1171,359.29603576660156,329.0166664123535,788.0,795,2022-12-19 15:25:45.113
1172,360.45326232910156,330.9820747375488,787.0,792,2022-12-19 15:25:45.160
1173,360.7184600830078,332.7208614349365,787.0,789,2022-12-19 15:25:45.191
1174,361.7268753051758,333.60666275024414,786.0,789,2022-12-19 15:25:45.214
1175,361.8245315551758,332.53174781799316,786.0,790,2022-12-19 15:25:45.245
1176,362.34710693359375,330.77768325805664,788.5,795,2022-12-19 15:25:45.292
1177,362.3603820800781,327.68686294555664,789.0,796,2022-12-19 15:25:45.314
1178,362.0564651489258,323.0975818634033,794.0,806,2022-12-19 15:25:45.346
1179,362.7870178222656,318.22998046875,797.0,809,2022-12-19 15:25:45.392
1180,363.2241439819336,312.94944763183594,799.0,0,2022-12-19 15:25:45.415
1181,363.05614471435547,307.64808654785156,772.0,0,2022-12-19 15:25:45.446
1182,362.68360137939453,302.46771812438965,761.0,761,2022-12-19 15:25:45.493
1183,362.5484085083008,298.5483169555664,755.0,754,2022-12-19 15:25:45.515
1184,362.31082916259766,295.074462890625,746.0,749,2022-12-19 15:25:45.546
1185,362.25738525390625,291.91137313842773,737.0,738,2022-12-19 15:25:45.593
1186,361.98543548583984,289.07604217529297,735.0,736,2022-12-19 15:25:45.615
1187,361.8572998046875,286.1344814300537,731.0,731,2022-12-19 15:25:45.647
1188,360.70377349853516,282.7530097961426,725.0,724,2022-12-19 15:25:45.694
1189,359.9290084838867,278.596715927124,716.0,716,2022-12-19 15:25:45.716
1190,358.8852310180664,274.623498916626,707.0,710,2022-12-19 15:25:45.756
1191,360.85411071777344,279.949951171875,710.0,711,2022-12-19 15:25:45.772
1192,357.6564025878906,272.8256607055664,703.0,710,2022-12-19 15:25:45.895
1193,354.0245056152344,263.89798164367676,677.0,677,2022-12-19 15:25:45.933
1194,349.9879455566406,255.19237518310547,673.0,679,2022-12-19 15:25:45.964
1195,346.3053894042969,247.10420608520508,664.0,676,2022-12-19 15:25:45.995
1196,341.3925552368164,240.85390090942383,668.0,668,2022-12-19 15:25:46.033
1197,338.3816909790039,238.0172824859619,673.0,667,2022-12-19 15:25:46.064
1198,333.5687255859375,230.80318450927734,695.0,669,2022-12-19 15:25:46.095
1199,0.0,0.0,0.0,0,2022-12-19 15:25:46.133
1200,317.78553009033203,198.76916885375977,688.0,709,2022-12-19 15:25:46.179
1201,313.3122253417969,196.02224349975586,684.0,703,2022-12-19 15:25:46.195
1202,307.6728820800781,192.02533721923828,675.0,689,2022-12-19 15:25:46.233
1203,304.8073196411133,188.9121150970459,663.0,673,2022-12-19 15:25:46.264
1204,301.84831619262695,187.16922283172607,655.0,661,2022-12-19 15:25:46.296
1205,299.3486976623535,185.3529453277588,639.0,641,2022-12-19 15:25:46.333
1206,297.1860885620117,185.53420543670654,626.0,621,2022-12-19 15:25:46.380
1207,296.68701171875,186.20568752288818,627.5,627,2022-12-19 15:25:46.417
1208,296.97723388671875,188.25698375701904,637.5,640,2022-12-19 15:25:46.433
1209,297.21391677856445,190.02392292022705,654.5,657,2022-12-19 15:25:46.464
1210,298.0670928955078,192.26263046264648,664.0,671,2022-12-19 15:25:46.495
1211,299.9553871154785,195.68215370178223,675.0,679,2022-12-19 15:25:46.533
1212,301.5940475463867,198.88471126556396,684.0,688,2022-12-19 15:25:46.564
1213,303.5956001281738,203.21896076202393,693.0,0,2022-12-19 15:25:46.596
1214,306.31189346313477,207.31664657592773,1896.0,2009,2022-12-19 15:25:46.633
1215,309.21764373779297,210.5295753479004,1951.0,1957,2022-12-19 15:25:46.664
1216,312.7925109863281,214.56087112426758,1963.0,1970,2022-12-19 15:25:46.696
1217,315.10486602783203,219.99525547027588,1944.0,1957,2022-12-19 15:25:46.733
1218,318.7348937988281,225.78091621398926,1957.0,1963,2022-12-19 15:25:46.765
1219,322.4446487426758,231.73101425170898,1902.0,1908,2022-12-19 15:25:46.796
1220,324.2877960205078,238.1647539138794,1914.0,1884,2022-12-19 15:25:46.833
1221,326.4326858520508,244.68852996826172,1890.0,1872,2022-12-19 15:25:46.865
1222,329.65511322021484,250.88871002197266,1847.0,1861,2022-12-19 15:25:46.896
1223,332.2468566894531,257.3686695098877,1816.0,0,2022-12-19 15:25:46.934
1224,334.3505859375,264.2823886871338,1171.0,1190,2022-12-19 15:25:46.965
1225,334.5454788208008,271.0763168334961,1162.0,1176,2022-12-19 15:25:46.996
1226,334.73155975341797,277.43539810180664,1153.0,1153,2022-12-19 15:25:47.034
1227,334.38758850097656,283.8643741607666,1142.0,1145,2022-12-19 15:25:47.065
1228,334.2071533203125,290.5042362213135,1132.0,1134,2022-12-19 15:25:47.096
1229,335.21026611328125,297.5442123413086,1111.0,1105,2022-12-19 15:25:47.134
1230,333.3275604248047,304.12922859191895,1107.0,1101,2022-12-19 15:25:47.165
1231,332.3820495605469,310.1026153564453,834.0,0,2022-12-19 15:25:47.196
1232,332.1894073486328,315.49266815185547,821.0,823,2022-12-19 15:25:47.234
1233,331.42276763916016,319.98876571655273,819.0,821,2022-12-19 15:25:47.265
1234,329.5037841796875,324.12989616394043,821.0,814,2022-12-19 15:25:47.297
1235,327.93529510498047,327.4434185028076,823.0,810,2022-12-19 15:25:47.334
1236,326.8506622314453,329.59444999694824,824.0,815,2022-12-19 15:25:47.365
1237,325.48343658447266,331.7775249481201,826.0,819,2022-12-19 15:25:47.396
1238,324.65633392333984,332.8030014038086,825.0,824,2022-12-19 15:25:47.434
1239,324.412841796875,333.5606002807617,829.0,826,2022-12-19 15:25:47.466
1240,323.5095977783203,333.940486907959,829.0,831,2022-12-19 15:25:47.497
1241,322.5706100463867,333.2681465148926,831.0,836,2022-12-19 15:25:47.534
1242,321.99554443359375,332.83802032470703,832.0,837,2022-12-19 15:25:47.565
1243,321.36383056640625,332.2975444793701,832.0,837,2022-12-19 15:25:47.597
1244,321.0055160522461,331.59719467163086,831.0,834,2022-12-19 15:25:47.634
1245,321.27086639404297,330.12828826904297,833.0,831,2022-12-19 15:25:47.666
1246,321.0468292236328,329.35023307800293,833.0,831,2022-12-19 15:25:47.697
1247,321.04488372802734,327.80834197998047,832.0,829,2022-12-19 15:25:47.735
1248,321.25110626220703,326.881628036499,830.0,826,2022-12-19 15:25:47.766
1249,320.3145217895508,325.65221786499023,830.0,822,2022-12-19 15:25:47.797
1250,320.08827209472656,324.8228931427002,829.0,823,2022-12-19 15:25:47.835
1251,318.9640235900879,324.25546646118164,830.0,823,2022-12-19 15:25:47.866
1252,318.41527938842773,322.75294303894043,830.0,821,2022-12-19 15:25:47.897
1253,317.3774528503418,322.06658363342285,830.0,821,2022-12-19 15:25:47.935
1254,316.91022872924805,321.10376358032227,829.0,823,2022-12-19 15:25:47.966
1255,316.52416229248047,320.17910957336426,829.0,818,2022-12-19 15:25:47.997
1256,316.7736053466797,318.6763572692871,826.0,818,2022-12-19 15:25:48.035
1257,316.96346282958984,317.37908363342285,825.0,820,2022-12-19 15:25:48.066
1258,317.0458793640137,316.07983589172363,825.0,822,2022-12-19 15:25:48.098
1259,316.9109535217285,314.1880416870117,824.0,822,2022-12-19 15:25:48.135
1260,316.7775535583496,313.10471534729004,823.0,824,2022-12-19 15:25:48.166
1261,317.06106185913086,311.852502822876,823.0,826,2022-12-19 15:25:48.198
1262,316.96468353271484,311.0632038116455,822.0,825,2022-12-19 15:25:48.235
1263,316.2577247619629,310.22812843322754,823.0,828,2022-12-19 15:25:48.267
1264,316.0688018798828,310.0538635253906,822.0,824,2022-12-19 15:25:48.298
1265,315.9397888183594,310.5802917480469,823.0,825,2022-12-19 15:25:48.335
1266,316.1796569824219,311.4744758605957,821.0,822,2022-12-19 15:25:48.367
1267,316.1208152770996,312.9664707183838,821.0,823,2022-12-19 15:25:48.398
1268,316.4512634277344,313.8144779205322,822.0,821,2022-12-19 15:25:48.436
1269,316.75769805908203,314.88412857055664,822.0,818,2022-12-19 15:25:48.467
1270,317.58188247680664,315.03899574279785,822.0,821,2022-12-19 15:25:48.504
1271,316.6357612609863,320.1910972595215,821.0,816,2022-12-19 15:25:48.535
1272,317.5642204284668,315.39281845092773,821.0,820,2022-12-19 15:25:48.635
1273,322.45826721191406,309.6105194091797,836.0,840,2022-12-19 15:25:48.667
1274,324.0610885620117,307.3536014556885,847.0,0,2022-12-19 15:25:48.698
1275,326.3367462158203,304.92319107055664,1103.0,1101,2022-12-19 15:25:48.735
1276,327.8443908691406,302.6223564147949,1105.0,1103,2022-12-19 15:25:48.751
1277,330.3969192504883,299.8557472229004,1113.0,1107,2022-12-19 15:25:48.783
1278,331.2833023071289,297.4701976776123,1117.0,1107,2022-12-19 15:25:48.829
1279,331.8678665161133,294.7657012939453,1121.0,1109,2022-12-19 15:25:48.852
1280,332.91961669921875,291.6400623321533,1130.0,1121,2022-12-19 15:25:48.883
1281,334.0122985839844,288.1527900695801,1136.0,1132,2022-12-19 15:25:48.930
1282,334.5997619628906,284.10847663879395,1145.0,1149,2022-12-19 15:25:48.952
1283,335.8808135986328,279.16614532470703,1147.0,1149,2022-12-19 15:25:48.983
1284,336.9867706298828,273.3683681488037,1167.0,1169,2022-12-19 15:25:49.015
1285,337.8814697265625,267.03529357910156,1171.0,1183,2022-12-19 15:25:49.054
1286,339.11956787109375,260.0235843658447,1176.0,1176,2022-12-19 15:25:49.168
1287,346.40201568603516,249.09971237182617,667.0,676,2022-12-19 15:25:49.199
