,Unnamed: 0,X_Max,Y_Max,Dist_Max,X_Min,Y_Min,Dist_Min,X_Mean,Y_Mean,Dist_Mean,X_Var,Y_Var,Dist_Var,Answer,subject
2090,700,2237.5323149712654,5536.889657378197,45785.63995837668,131.91217571562268,3231.5491969565605,-178980.22892819977,966.4395614345324,4626.863233526582,-40771.42807050507,387949.44819451583,758517.6043553608,4832180669.123081,map,3
2091,701,2237.5323149712654,5536.889657378197,33203.125,131.91217571562268,550.8213924994164,-178980.22892819977,851.8874856665991,4165.329774095956,-45704.01122502661,389472.0763702422,2335534.168169224,4126706800.076806,map,3
2092,702,14283.433556556702,10923.01681637764,0.0,131.91217571562268,550.8213924994164,-1814453.125,2182.874104662254,4753.001769258909,-230469.63622502665,18464624.305432964,6939606.1023494005,313111565635.20044,map,3
2093,703,14283.433556556702,10923.01681637764,0.0,330.4217369146319,550.8213924994164,-1814453.125,2652.8202867237496,5061.417535348659,-229739.17603510697,18531247.938970394,7254065.153567795,313450695674.357,map,3
2094,704,14283.433556556702,10923.01681637764,0.0,330.4217369146319,550.8213924994164,-1814453.125,3099.149992148659,5266.882104403805,-232236.5745782912,18618585.200495254,7893316.877494711,312238065039.09766,map,3
2095,705,14283.433556556702,10923.01681637764,0.0,330.4217369146319,550.8213924994164,-1814453.125,3752.689965379349,5518.836927019751,-228557.7488108614,19238901.451088488,7994200.751906984,313795587145.10223,map,3
2096,706,14283.433556556702,10923.01681637764,0.0,330.4217369146319,550.8213924994164,-1814453.125,4139.819624708196,5740.605520776974,-221292.90741784748,17866782.800539434,7358794.769423625,316604528663.37024,map,3
2097,707,14283.433556556702,10923.01681637764,0.0,330.4217369146319,550.8213924994164,-1814453.125,4888.735782654947,6024.21072957766,-205152.69702502756,18279131.70556772,7750078.878326277,320727227096.62994,map,3
2098,708,14283.433556556702,10923.01681637764,0.0,330.4217369146319,550.8213924994164,-1814453.125,5299.897429661658,6192.356114748238,-195579.3359428215,16868763.536600817,7733503.973743021,323617316042.3008,map,3
2099,709,14283.433556556702,10923.01681637764,-2770.083102493075,330.4217369146319,550.8213924994164,-1814453.125,5597.064248718949,6257.100905583628,-195856.3442530708,14647952.470679255,7369967.139882605,323497689819.742,map,3
2100,710,14283.433556556702,10923.01681637764,-2770.083102493075,330.4217369146319,550.8213924994164,-1814453.125,5777.44663492555,5776.460958639127,-193983.29534568265,13626662.997111391,10523159.328689704,324244041865.1301,map,3
2101,711,14283.433556556702,10923.01681637764,0.0,2439.5802762827248,661.3994364187694,-1814453.125,5988.362488862358,6145.569384294008,-193629.2761869988,11518487.065354696,7599286.086922429,324395118510.48804,map,3
2102,712,8506.625890731812,7921.289652585983,0.0,131.08398775637036,661.3994364187694,-24973.985431841826,4573.127531982325,5370.343939243727,-12183.96368699878,5459665.686428731,5378811.411809038,83822225.31956442,map,3
2103,713,8506.625890731812,7921.289652585983,4162.330905306972,122.81658001906744,661.3994364187694,-24973.985431841826,4102.271790351174,5382.666193367089,-10014.626140660925,7406501.80182268,5422438.003657963,105105538.55924664,map,3
2104,714,8506.625890731812,8206.580853735122,4162.330905306972,122.81658001906744,661.3994364187694,-21484.375,3598.414190642224,5444.170743947635,-7517.227597476743,8720945.19925155,5762167.222507115,84454462.05920042,map,3
2105,715,8506.625890731812,8206.580853735122,4162.330905306972,122.81658001906744,661.3994364187694,-17578.125,2913.121984825073,5348.892791509728,-5368.790097476743,8053144.274314857,5558929.996454492,63928869.5341328,map,3
2106,716,8506.625890731812,9156.10703419696,4162.330905306972,122.81658001906744,661.3994364187694,-17578.125,2520.890820370724,5719.579981476544,-3907.869717637445,8394133.98292576,7015676.860439271,55272844.88795347,map,3
2107,717,5606.533213287058,9720.82838416094,4162.330905306972,122.81658001906744,661.3994364187694,-16649.323621227886,1860.821533547452,5899.53385463404,-2345.3697176374444,3971048.885874497,8219969.0092708,32220743.21308345,map,3
2108,718,4041.356177037265,9720.82838416094,4162.330905306972,122.81658001906744,661.3994364187694,-6243.496357960456,1457.643596637687,5965.791493900555,-388.2532795467963,2240599.3577688094,8411862.498230292,8313783.37017916,map,3
2109,719,4041.356177037265,11514.946818351746,5859.375,122.81658001906744,661.3994364187694,-6243.496357960456,1175.0378942757932,6715.112338269477,474.6925307025112,1711831.9407098093,10789525.276720114,11193004.603473408,map,3
2110,720,3279.528186174882,12430.95120083653,12486.992715920913,122.81658001906744,3170.7623658748216,-1953.125,1098.8550951895547,7892.0675147112515,2347.741438090648,1284616.4631363314,8808540.735749798,18312801.45918058,map,3
2111,721,3279.528186174882,12430.95120083653,12486.992715920913,122.81658001906744,3170.7623658748216,-1953.125,931.5661423832832,8310.771163157942,3040.2622137139165,1066053.4858996875,7165365.764477528,19495630.10216929,map,3
2112,722,3279.528186174882,12430.95120083653,20811.654526534858,122.81658001906744,5880.036182350769,-1953.125,1193.3144221366729,9218.909397504269,5121.427666367403,1285564.3788896503,5039541.816429087,48747484.99048826,map,3
2113,723,3922.191544452511,13845.713652135428,29136.3163371488,157.11312983720205,5880.036182350769,-1953.125,1573.251918580017,9900.34790309181,7618.826209551585,1825262.1240767569,6370455.536398715,105794709.03915082,map,3
2114,724,3922.191544452511,13845.713652135428,29136.3163371488,267.8213357264976,5880.036182350769,-1953.125,1817.3309997109443,9955.218317078528,9557.884381296735,1652897.3151779112,6194034.939275537,110564514.48274036,map,3
2115,725,3922.191544452511,14238.66518082157,38501.56087408948,364.63901230001295,7567.228062297409,-1953.125,2079.624322612682,10791.081216925606,13408.040468705683,1437706.2128221844,5611161.575930884,177025207.38263875,map,3
2116,726,3922.191544452511,14358.591288328227,63476.5625,745.2815771102905,7567.228062297409,-1953.125,2379.31571675469,11311.329642338736,19755.696718705683,1193708.110981837,6427539.719255499,390820090.77220696,map,3
2117,727,3922.191544452511,14358.591288328227,111029.94886778668,675.2766510968314,7567.228062297409,2921.8407596785964,2256.250079614465,11443.045758665492,31054.004105484357,1474619.9389396275,6135487.408390871,1122286609.3164396,map,3
2118,728,8282.959461212158,14755.22294640541,880859.375,675.2766510968314,8428.942133515126,5859.375,2927.070641316739,12161.845247076291,118847.7575295165,4958707.337974471,5111246.0597362565,72711210874.18896,map,3
2119,729,8282.959461212158,15736.102561672817,880859.375,675.2766510968314,8428.942133515126,6925.207756232687,3317.228977573582,12583.960821408398,124505.31638747697,4589291.075138965,6286248.525616615,71610760764.44293,map,3
2120,730,8282.959461212158,15736.102561672817,880859.375,675.2766510968314,8428.942133515126,6925.207756232687,3637.462966773464,12324.922866243429,127688.7500798738,5587960.098359664,7045333.590518225,70919652363.53326,map,3
2121,731,8282.959461212158,15736.102561672817,880859.375,675.2766510968314,8755.284993602298,19390.581717451525,3750.052098226664,12969.456919117483,129077.39475690405,4996461.555380387,5619370.040139448,70566274258.97476,map,3
2122,732,8282.959461212158,15736.102561672817,880859.375,675.2766510968314,7153.204124219214,-5948.839976204639,3573.4516732413804,12459.562860605598,126401.34530663009,5701366.949499302,9032074.513340129,71281718831.41559,map,3
2123,733,8282.959461212158,15736.102561672817,880859.375,675.2766510968314,7153.204124219214,-28061.22448979592,3272.142982713141,12317.529383121004,120681.5912239356,6375728.766200805,8796298.89562823,72845168135.86192,map,3
2124,734,8282.959461212158,15736.102561672817,880859.375,27.872786558867123,18.885652333051684,-28061.22448979592,3015.139867254379,11443.889448994076,118727.96513656784,7421304.855859368,23344586.13798148,73323078592.72699,map,3
2125,735,8282.959461212158,15736.102561672817,880859.375,27.872786558867123,18.885652333051684,-28061.22448979592,3265.342140015189,10251.084216464476,112661.7425671644,7978157.772392405,30164377.99510237,74772560764.67378,map,3
2126,736,8282.959461212158,15736.102561672817,880859.375,27.872786558867123,18.885652333051684,-28061.22448979592,3244.1911279011792,9374.76496194369,109019.60140561394,7978109.300890941,29844871.16430882,75303300173.43793,map,3
2127,737,8282.959461212158,15736.102561672817,880859.375,27.872786558867123,18.885652333051684,-28061.22448979592,3204.0139269349866,8559.635322260943,97463.91299235263,8223610.916109123,33476470.776807103,76587015189.64781,map,3
2128,738,6481.868078173693,15736.102561672817,62434.96357960457,27.872786558867123,18.885652333051684,-28061.22448979592,2399.378561787751,8469.013648766613,9377.975492352674,5616437.858929747,32310916.945474584,831397477.321874,map,3
2129,739,6481.868078173693,14874.282662255704,44321.3296398892,27.872786558867123,18.885652333051684,-28061.22448979592,1939.320095038596,6902.721404324344,3138.894096699476,5435253.260423066,31549441.997791518,485043583.3053624,map,3
2130,740,5392.777292351974,14874.282662255704,27055.150884495317,27.872786558867123,18.885652333051684,-28061.22448979592,1705.2006141430525,7194.207110918591,-1813.5302304528143,3620041.516538418,34302061.9570386,277079993.49934065,map,3
2131,741,13468.265533447266,37789.64281082153,39062.5,27.872786558867123,18.885652333051684,-28061.22448979592,2862.7689612125773,9485.743125775174,11.554316893699433,17501701.483995073,125922701.08134988,402151274.1730556,map,3
2132,742,13468.265533447266,37789.64281082153,39062.5,27.872786558867123,18.885652333051684,-28061.22448979592,2883.3812105525344,9465.465046137211,1298.959090137432,17419827.27964879,126031922.89011502,401673295.6450975,map,3
2133,743,13468.265533447266,37789.64281082153,500520.29136316327,27.872786558867123,18.885652333051684,-22160.6648199446,2873.885357372222,9407.68837249089,54157.11067543335,17462389.97072318,125685273.27374975,24892792887.47468,map,3
2134,744,13468.265533447266,37789.64281082153,689906.3475546305,46.28027218716886,73.18011725012433,-22160.6648199446,2966.7791014953414,10611.121088444575,123162.31334651903,16961178.528752364,115059348.83186442,64182917248.8307,map,3
2135,745,13468.265533447266,37789.64281082153,689906.3475546305,46.28027218716886,73.18011725012433,-5202.913631633714,2458.542018292758,11186.06782216764,126209.40475926144,16804267.313117914,107759763.86081216,63291737356.617485,map,3
2136,746,13468.265533447266,37789.64281082153,689906.3475546305,46.28027218716886,73.18011725012433,-12486.992715920913,2227.286416522954,11708.07798232998,122255.19039921978,16983695.65343415,103999407.57534347,64319378078.73757,map,3
2137,747,13468.265533447266,37789.64281082153,689906.3475546305,46.28027218716886,73.18011725012433,-22892.81997918834,2236.050536898369,12375.430947705903,120418.60192778351,16946412.243351117,95370835.54335614,64870545518.38004,map,3
2138,748,13468.265533447266,37789.64281082153,689906.3475546305,46.28027218716886,73.18011725012433,-22892.81997918834,2226.4198155587715,11548.328226878091,118972.18509675132,16990131.073511202,99503384.40692537,65278523385.08812,map,3
2139,749,13468.265533447266,37789.64281082153,689906.3475546305,140.29859634381907,5577.9790031839775,-66597.29448491154,2249.086125903465,12506.103813930691,112308.0406859529,16885455.9797914,84253132.45354387,67483861821.010445,map,3
2140,750,13468.265533447266,37789.64281082153,689906.3475546305,140.29859634381907,5577.9790031839775,-291363.163371488,1871.0381153065928,12292.56313434837,83692.01571196748,16725523.94872997,84590815.31893367,83145289348.5034,map,3
2141,751,1188.6850288369978,12053.212811869898,689906.3475546305,140.29859634381907,5577.9790031839775,-291363.163371488,586.2832904418333,9240.091785894456,77156.10902825675,121264.9255069665,4813061.579852171,84220679777.0243,map,3
2142,752,956.8102277900624,12053.212811869898,689906.3475546305,130.76001672849193,4062.289941251546,-291363.163371488,480.4907892309828,8951.278447235647,75286.58508377879,91564.15499013598,7116719.229708145,84547405089.41478,map,3
2143,753,1771.1520195007324,35686.23214960098,689906.3475546305,130.76001672849193,4062.289941251546,-291363.163371488,576.191380444356,11335.140448113129,11953.305947462455,254107.98925847872,79287943.69756529,64810791955.52792,map,3
2144,754,1771.1520195007324,35686.23214960098,8310.249307479224,130.76001672849193,4062.289941251546,-1327976.6252739222,514.8231276645508,10746.462611402609,-189834.9913353928,239862.13900278523,81813996.79480052,167989316928.34955,map,3
2145,755,1771.1520195007324,35686.23214960098,-11770.031688546853,130.76001672849193,4062.289941251546,-1327976.6252739222,644.5958132359413,10694.641475695744,-194767.57876614077,349321.1939934286,82150209.73558712,166060690619.39685,map,3
2146,756,1771.1520195007324,35686.23214960098,-11770.031688546853,130.76001672849193,4062.289941251546,-1327976.6252739222,581.8775855596926,10319.380059771584,-195391.9284019368,361772.9953598494,83457635.10434352,165811684705.156,map,3
2147,757,1771.1520195007324,35686.23214960098,-11080.3324099723,130.76001672849193,4062.289941251546,-1327976.6252739222,690.3199500539456,9805.562162276892,-194210.6796450152,426177.8554315067,86964542.49963166,166278447874.5121,map,3
2148,758,1771.1520195007324,35686.23214960098,-10405.827263267429,130.76001672849193,4062.289941251546,-1327976.6252739222,829.6560046283955,9760.643561158033,-193804.84554030973,450016.9823470988,87406712.91049664,166442199919.9429,map,3
2149,759,1771.1520195007324,35686.23214960098,-10405.827263267429,130.76001672849193,3589.1994353263603,-1327976.6252739222,909.5225072135934,9154.469905913054,-188601.931908676,414997.5855372688,91228959.7819938,168183680581.26505,map,3
2150,760,1771.1520195007324,35686.23214960098,-1314.9243918474688,130.76001672849193,829.5461741189749,-1327976.6252739222,1003.0574328039086,8175.422331394346,-159597.10801071196,388304.3434507847,97625756.54916248,169972986625.63574,map,3
2151,761,3644.4053689597417,35686.23214960098,-1314.9243918474688,130.76001672849193,788.3740761525672,-1327976.6252739222,1305.4262412199164,7527.766806381362,-158008.03405332795,1045667.2287874076,103130746.284953,170468959116.02087,map,3
2152,762,3644.4053689597417,35686.23214960098,2081.1654526534858,210.30453811947183,788.3740761525672,-1327976.6252739222,1459.8079074426514,7208.565307419124,-156622.91433920793,881011.0419054752,106607832.05428012,170938271660.08755,map,3
2153,763,3644.4053689597417,7541.868835687582,2081.1654526534858,210.30453811947183,384.8846490807315,-1327976.6252739222,1436.6103004609602,3678.430557367098,-143522.74174980097,870342.4686076078,7826342.656216656,173347573628.2965,map,3
2154,764,7857.978343963623,7541.868835687582,2081.1654526534858,210.30453811947183,384.8846490807315,-41015.625,2188.095364858121,3237.4829792369883,-12287.57922240872,4691560.838881921,7332736.348301933,147590440.8982238,map,3
