,Unnamed: 0,X_Max,Y_Max,Dist_Max,X_Min,Y_Min,Dist_Min,X_Mean,Y_Mean,Dist_Mean,X_Var,Y_Var,Dist_Var,Answer,subject
1245,1245,1833.7368965148928,6663.59336765698,6243.496357960456,85.82076470636055,2176.3983855947563,0.0,884.5465456817752,3963.338923616192,4456.607464484141,388227.5010720978,2627969.830640747,3590218.0044409726,password,2
1246,1246,1833.7368965148928,6663.59336765698,6243.496357960456,85.82076470636055,2176.3983855947563,0.0,923.4636937289932,3861.5419866191055,4488.528343985526,383923.0371084315,2566968.165967772,3677269.981007363,password,2
1247,1247,1833.7368965148928,6663.59336765698,22892.81997918834,276.48629904453776,2176.3983855947563,0.0,954.0447839832856,3578.136972438117,6153.460706108313,336350.54789026343,1974144.224163619,37890385.55423887,password,2
1248,1248,1833.7368965148928,5372.649797167663,1208181.1541270998,276.48629904453776,1216.6348576458631,0.0,867.7587198607538,3033.4411214370048,126555.3430282876,286922.70068610564,1206334.820873958,144471276883.98383,password,2
1249,1249,1833.7368965148928,5372.649797167663,1208181.1541270998,391.6316672492845,655.9677422046661,-1605468.75,948.7246538982556,2760.3157617568213,-34268.54028196172,246093.25027175716,1737584.2214973602,447353660642.3926,password,2
1250,1250,1833.7368965148928,3673.117607831955,1727367.325702393,389.4087427240504,655.9677422046661,-1605468.75,933.7834254822176,2416.516666880879,138051.95919774688,261935.57271483928,923744.4492328328,759013710314.9341,password,2
1251,1251,1627.7737087673609,3673.117607831955,1727367.325702393,225.500386837777,655.9677422046661,-1605468.75,772.9597745145062,2285.5065296508037,23338.597875032203,198947.3666817059,925022.8170324572,924303608919.5122,password,2
1252,1252,1627.7737087673609,3673.117607831955,1727367.325702393,225.500386837777,655.9677422046661,-1605468.75,791.6644851331691,2041.3162640530368,19840.598089381598,196099.3820622196,945615.17051896,924561962752.6542,password,2
1253,1253,1627.7737087673609,3673.117607831955,1727367.325702393,225.500386837777,655.9677422046661,-1605468.75,776.7633239392993,1980.446883221318,19449.973089381598,185894.06609531256,935884.517517582,924580711372.9574,password,2
1254,1254,1086.1456394195557,3673.117607831955,1727367.325702393,225.500386837777,655.9677422046661,-1605468.75,666.7675422557554,1843.9254813411203,18275.0684550175,98868.0026437708,955839.7176912068,924633693304.5028,password,2
1255,1255,1086.1456394195557,3673.117607831955,1727367.325702393,225.500386837777,655.9677422046661,-1605468.75,647.8688902170528,1989.7814367543945,16680.46910819214,112135.76155396162,1276341.8774284853,924704247590.4044,password,2
1256,1256,1086.1456394195557,3634.957939727497,1727367.325702393,225.500386837777,655.9677422046661,-1605468.75,638.5035104067085,1976.823014451184,16289.84410819214,104668.3252601802,1229546.90455194,924715166780.1685,password,2
1257,1257,1155.5551176440372,3634.957939727497,1727367.325702393,225.500386837777,655.9677422046661,-1605468.75,714.8958554461839,2002.989756557711,12977.917844385804,121117.07568200896,1310085.0839182306,924776258515.4788,password,2
1258,1258,2615.600824356079,5127.657204866409,1727367.325702393,225.500386837777,655.9677422046661,-1605468.75,902.7311312682735,2394.0919912797654,-108230.8225683242,483268.0589136173,2156260.978966173,749760559802.0084,password,2
1259,1259,2654.4100536143987,5643.747351544208,1727367.325702393,225.500386837777,904.5119588258484,-1141274.238227147,1059.5575726877578,2892.8699522137194,52316.05243167582,793133.9297923191,2717526.4803148634,473342727456.5928,password,2
1260,1260,2654.4100536143987,5643.747351544208,1953.125,225.500386837777,904.5119588258484,-1141274.238227147,1235.0533987611802,3053.882511931396,-120566.7721765474,839769.9516917628,2633923.54068631,128699447931.45325,password,2
1261,1261,2654.4100536143987,5643.747351544208,1953.125,246.90340262421952,904.5119588258484,-29136.3163371488,1452.444245527954,3224.821064554332,-6647.464899098059,824652.0117871225,2408630.6639057947,79339269.62590382,password,2
1262,1262,2654.4100536143987,5643.747351544208,3906.25,246.90340262421952,1163.803111731875,-10405.827263267429,1430.7582414117694,3370.365146434161,-3343.2082653831794,860444.1693401046,1870000.887228977,23389418.53193044,password,2
1263,1263,2654.4100536143987,5643.747351544208,3906.25,246.90340262421952,1163.803111731875,-10405.827263267429,1416.8318382080045,3331.6317698182306,-3098.6753033671093,875160.6246603067,2022024.495087268,23681421.64237727,password,2
1264,1264,4964.545369148254,5643.747351544208,3906.25,246.90340262421952,221.89691662799493,-10405.827263267429,1860.5047859296371,3237.4411503078427,-2172.90261344746,1967101.1912695677,2564496.832674835,23599234.646997765,password,2
1265,1265,4964.545369148254,5643.747351544208,3906.25,590.4585123061024,221.89691662799493,-10226.442658875088,2141.2919095313546,2998.186989755265,-1548.552977651414,1748674.1878346489,2925572.2644072305,16074640.42051457,password,2
1266,1266,4964.545369148254,5643.747351544208,3906.25,590.4585123061024,221.89691662799493,-10226.442658875088,2351.136170526432,2760.8383945184696,-1466.8571674021066,1635904.6735420823,3201277.5970576312,16777098.962673897,password,2
1267,1267,4964.545369148254,5643.747351544208,3906.25,590.4585123061024,221.89691662799493,-4162.330905306972,2647.0678054313503,2736.1899892528386,-236.0963562492493,1725414.986381882,3166549.014101881,7967143.939041208,password,2
1268,1268,4964.545369148254,5643.747351544208,3906.25,590.4585123061024,221.89691662799493,-4162.330905306972,2581.109203184011,2464.845780730866,-53.58790151459789,1773532.6209053723,2460801.8561373497,6811717.143627066,password,2
1269,1269,4964.545369148254,3544.784445584995,3906.25,590.4585123061024,221.89691662799493,-4162.330905306972,2746.2957406723026,1994.1675658455272,84.91625361005586,2073305.906306951,1351204.527710234,7020044.8135487465,password,2
1270,1270,4964.545369148254,3400.955438365797,3906.25,590.4585123061024,221.89691662799493,-4162.330905306972,2637.5194064205502,1891.8342593319107,231.0082915939857,2337130.151939281,1103303.9118424065,6731619.373236542,password,2
1271,1271,4964.545369148254,3259.3035425033327,6243.496357960456,590.4585123061024,221.89691662799493,-4162.330905306972,2691.8857890948248,1779.1319859025407,1063.47447265538,2337920.055625258,852363.2967427126,9384271.13973681,password,2
1272,1272,4964.545369148254,3259.3035425033327,6243.496357960456,878.6342891138602,221.89691662799493,-4162.330905306972,2820.7164199533627,1679.0352982280183,534.3453175307262,1902275.1439392795,823360.6825016552,8841391.294448555,password,2
1273,1273,4964.545369148254,3259.3035425033327,6243.496357960456,1056.6036609407518,221.89691662799493,-4162.330905306972,3024.4609936718866,1741.2707812394706,888.5539007800046,1438085.4440828052,822276.7926627806,8525494.641431341,password,2
1274,1274,4306.275428497309,3259.3035425033327,6243.496357960456,1056.6036609407518,936.965202690822,-4162.330905306972,2768.488846683972,1873.2187009658312,302.61640078000454,989730.4823557346,550872.1707037321,10572561.895051138,password,2
1275,1275,4306.275428497309,3259.3035425033327,6243.496357960456,1056.6036609407518,238.53700469235065,-3906.25,2654.810683175932,1772.8307680148937,864.9415292946317,1046636.7463454208,792371.6430809232,8155208.357293508,password,2
1276,1276,4306.275428497309,3259.3035425033327,6243.496357960456,1056.6036609407518,238.53700469235065,-3906.25,2661.3262898186395,1763.8780194844476,1004.1663095760214,1052835.500328525,805165.532636347,8938472.456034176,password,2
1277,1277,4306.275428497309,3538.39248418808,6243.496357960456,1056.6036609407518,238.53700469235065,-9765.625,2650.3376525563604,1791.7869136529223,-180.5127356893273,1018548.6002773228,905700.5356151294,20137787.266558774,password,2
1278,1278,4306.275428497309,3538.39248418808,6243.496357960456,144.23993816005887,238.53700469235065,-9765.625,2469.1601661840973,1624.427062243515,304.6121198253289,1626347.346660993,954305.9741014956,20442239.91049377,password,2
1279,1279,4220.3016013186125,3538.39248418808,6243.496357960456,144.23993816005887,238.53700469235065,-9765.625,2460.562783466228,1845.0024509915288,374.2245099660234,1591987.8676526437,1103869.5132698317,20657834.92599273,password,2
1280,1280,4220.3016013186125,3538.39248418808,6243.496357960456,144.23993816005887,238.53700469235065,-9765.625,2482.4109559428152,1713.5502061426166,166.1079647006748,1528596.9805938348,1079064.8171328912,21264031.69494179,password,2
1281,1281,4220.3016013186125,3538.39248418808,4162.330905306972,144.23993816005887,238.53700469235065,-9765.625,2447.513668908926,1698.0271767684887,-319.737515970717,1505051.0882315123,1062143.7193732655,17062997.3721632,password,2
1282,1282,4220.3016013186125,3889.5026454070894,4162.330905306972,144.23993816005887,238.53700469235065,-9765.625,2438.5270379879826,1951.078851221307,-389.34990611141177,1517216.763548704,1511839.7464237316,17276252.576601032,password,2
1283,1283,4621.222615242115,3889.5026454070894,4162.330905306972,144.23993816005887,238.53700469235065,-9765.625,2609.0412968822843,2070.4323145460426,-402.1539513767604,1988922.5414883867,1670846.41206422,17207597.36683624,password,2
1284,1284,4621.222615242115,3889.5026454070894,4382.761139517895,144.23993816005887,238.53700469235065,-9765.625,2579.178123551087,2234.994686874913,426.7471625750292,2011393.031685074,1748181.3926515132,17623814.33816838,password,2
1285,1285,4621.222615242115,4160.362029298788,4382.761139517895,144.23993816005887,740.6166055526099,-9765.625,2761.7907643898693,2627.177189335556,488.77166985644783,2076553.9957491085,1546306.3897808115,17804827.142635528,password,2
1286,1286,4621.222615242115,4160.362029298788,6243.496357960456,144.23993816005887,740.6166055526099,-9765.625,2696.881368253021,2905.360315636285,696.8882151217964,2067195.4943288693,1364045.025247234,19936904.23323309,password,2
1287,1287,4621.222615242115,4160.362029298788,6243.496357960456,144.23993816005887,740.6166055526099,-2081.1654526534858,2527.214311530044,2815.678285833571,1811.95487024645,1861859.9089263573,1318314.5570400516,6445308.209201159,password,2
1288,1288,4621.222615242115,4160.362029298788,6243.496357960456,1275.0853857066204,1206.9289319597096,-2081.1654526534858,2651.1197353128937,2957.8337456840973,2159.2961957931884,1359244.4502520375,864882.1994075414,8391318.240709687,password,2
1289,1289,4621.222615242115,4160.362029298788,6243.496357960456,1275.0853857066204,1206.9289319597096,-2081.1654526534858,2363.433606666789,2911.962110302658,2575.529286323885,1183695.6337995206,867077.6173783886,10051550.09572038,password,2
1290,1290,4621.222615242115,4160.362029298788,6243.496357960456,553.765125221823,1591.1170980606714,-2081.1654526534858,2291.3015806183093,2950.3809269127546,3060.6541418385414,1410180.9527828072,736270.2120913969,7384837.211385415,password,2
1291,1291,4621.222615242115,4160.362029298788,6243.496357960456,553.765125221823,1591.1170980606714,-2081.1654526534858,2118.299851429688,3051.04395035739,3338.3830772445845,1593066.6748373215,651557.8238413543,7122023.936029647,password,2
1292,1292,4621.222615242115,4160.362029298788,6243.496357960456,553.765125221823,1591.1170980606714,1385.0415512465374,2023.0725697843409,2830.3799497594,3741.8121225099326,1753455.6802096183,727333.5021385929,3890899.90569786,password,2
1293,1293,3744.119411948816,4160.362029298788,6243.496357960456,553.765125221823,1467.4184616679595,-2921.8407596785964,1688.9223949081158,2656.419004712217,3254.3155465420728,940747.3138090972,884353.0828539319,8205159.794171501,password,2
1294,1294,3744.119411948816,4160.362029298788,8324.661810613943,553.765125221823,361.4832533757967,-2921.8407596785964,1702.0564098095413,2373.867346331767,3648.5056136516782,954651.064818677,1349559.7146810545,10747511.315416194,password,2
1295,1295,2469.669147535001,3862.351210134706,8324.661810613943,553.765125221823,361.4832533757967,-2921.8407596785964,1523.7512005062915,2097.4792381751804,3440.3890683863297,463444.16145017673,1016206.0543024774,11905501.656353764,password,2
1296,1296,2308.3145268406693,3125.3326447771683,8324.661810613943,388.3244784057705,361.4832533757967,-2921.8407596785964,1315.6167335933685,1783.6871409102257,2962.1314705742143,459136.774292139,770187.7962833849,11213677.491178691,password,2
1297,1297,2237.532314971384,3125.3326447771683,8324.661810613943,388.3244784057705,361.4832533757967,-2921.8407596785964,1256.1357634392316,1639.3524908074555,3061.5809144977457,363301.9039253117,703351.5132981384,10964044.486824475,password,2
1298,1298,36411.28540039063,43551.698327064514,8324.661810613943,388.3244784057705,361.4832533757967,-39062.5,4758.934885879438,5778.305203108121,-1469.0187212982996,124049119.66091228,176821362.46268475,184191852.97605276,password,2
1299,1299,36411.28540039063,43551.698327064514,8324.661810613943,388.3244784057705,361.4832533757967,-39062.5,4668.981101134961,5581.956356133493,-2038.72728066514,124812784.63578336,178557030.54096162,177673340.6135455,password,2
1300,1300,36411.28540039063,43551.698327064514,8324.661810613943,388.3244784057705,361.4832533757967,-39062.5,5744.53622217586,6323.712203064899,-1902.5124504185792,126545102.55957262,177480762.67477784,179314510.50229156,password,2
1301,1301,36411.28540039063,43551.698327064514,8324.661810613943,388.3244784057705,268.4181364220213,-39062.5,5838.311881076093,6038.020752229384,-2318.745540949277,125616001.8310494,180327513.60631585,175437258.15095624,password,2
1302,1302,36411.28540039063,43551.698327064514,8324.661810613943,388.3244784057705,61.91432476043701,-39062.5,6034.865647803541,5875.925920762709,-2709.370540949277,123817668.41915914,182159035.6619877,173254916.10152107,password,2
1303,1303,36411.28540039063,43551.698327064514,8324.661810613943,388.3244784057705,61.91432476043701,-39062.5,6096.380079385672,5759.955222809425,-2271.094426997487,123205486.38694596,183429655.8830776,174968840.90702757,password,2
1304,1304,36411.28540039063,43551.698327064514,4132.231404958677,388.3244784057705,61.91432476043701,-39062.5,6743.00367322122,6416.733244727552,-4666.060608058881,121841769.30912767,179864123.49167985,175935297.98719507,password,2
1305,1305,36411.28540039063,43551.698327064514,4132.231404958677,388.3244784057705,61.91432476043701,-39062.5,6718.141519934218,6372.204487339835,-5082.293698589578,122112148.87500922,180380719.5863759,173351867.1159538,password,2
