,Unnamed: 0,X_Max,Y_Max,Dist_Max,X_Min,Y_Min,Dist_Min,X_Mean,Y_Mean,Dist_Mean,X_Var,Y_Var,Dist_Var,Answer,subject
1067,1067,3174.553232744705,29517.95404607599,3944.773175542407,21.391956904992064,419.6658674365301,-8264.462809917353,1337.381538821936,5164.395599370956,-1383.0095316080635,1397209.6861151615,75758198.78190245,16916330.582901593,password,4
1068,1068,4498.288035392761,29517.95404607599,3944.773175542407,21.391956904992064,419.6658674365301,-8264.462809917353,1751.8975984746355,4916.813472888488,-979.580486342715,2208802.809413286,77146955.30232981,17917977.469263803,password,4
1069,1069,5591.999400745737,29517.95404607599,20661.157024793385,21.391956904992064,419.6658674365301,-8264.462809917353,2166.392651137938,5126.609290526122,1086.5352161366236,3646068.1005507433,76199097.1507512,65103933.15108078,password,4
1070,1070,5591.999400745737,29517.95404607599,20661.157024793385,21.391956904992064,419.6658674365301,-8264.462809917353,2240.242799079464,5124.616777166629,1086.5352161366236,3426246.360922735,76217356.13712892,65103933.151080765,password,4
1071,1071,5591.999400745737,29517.95404607599,20661.157024793385,21.391956904992064,419.6658674365301,-8264.462809917353,2355.9618986502232,4952.240888758988,1502.7683066673203,3260882.314804319,77270022.11855489,67756428.60156523,password,4
1072,1072,5591.999400745737,29517.95404607599,20661.157024793385,21.391956904992064,419.6658674365301,-8264.462809917353,2488.9483098457413,4899.851504075938,2258.911973964107,3108503.781302753,77607156.14200637,58243202.84764858,password,4
1073,1073,5591.999400745737,29517.95404607599,20661.157024793385,21.391956904992064,419.6658674365301,-8264.462809917353,2519.045469466059,4806.174684607719,1773.895951113352,2958680.2236133674,78413921.52412838,58778564.50505067,password,4
1074,1074,5591.999400745737,29517.95404607599,20661.157024793385,414.3842262831032,509.1299779709781,-8264.462809917353,2690.0323992104904,4918.375852705214,1968.7928519871348,2302009.734651612,77446098.29389377,58447385.5333775,password,4
1075,1075,5591.999400745737,8504.755780917707,20661.157024793385,414.3842262831032,509.1299779709781,-4162.330905306972,2817.677972010571,2817.056026189385,2795.2391329788697,2602381.300161879,6731367.578853464,46483662.12209801,password,4
1076,1076,5591.999400745737,8504.755780917707,20661.157024793385,414.3842262831032,509.1299779709781,-905.3870529651426,2674.0323929607503,2497.3412072977285,3211.4722235095664,2705161.072237025,5453178.35649775,41780671.13502649,password,4
1077,1077,5591.999400745737,8504.755780917707,20661.157024793385,414.3842262831032,509.1299779709781,-905.3870529651426,2842.9032057330787,2981.732339378568,4668.288040367007,2853432.6087551787,7323757.650094237,59344574.862632826,password,4
1078,1078,8652.426979758755,12362.456518756451,20661.157024793385,414.3842262831032,509.1299779709781,-905.3870529651426,3258.3171001696783,4090.1260282110015,4886.198680862874,6107274.887620989,15413945.08378452,58504618.85243026,password,4
1079,1079,8652.426979758755,12362.456518756451,452693.52648257127,414.3842262831032,509.1299779709781,-905.3870529651426,2916.3424969185357,4062.107893213758,48089.43562664066,5503274.338411618,15425066.325510737,20238210918.43285,password,4
1080,1080,8652.426979758755,12362.456518756451,452693.52648257127,414.3842262831032,509.1299779709781,-905.3870529651426,3268.0474322846107,4979.776606876279,48713.78526243671,5424673.677000724,17585347.16412355,20175387661.734188,password,4
1081,1081,10741.21018086583,19174.883188294967,452693.52648257127,414.3842262831032,509.1299779709781,-905.3870529651426,4118.804230665972,6754.416223156947,48915.8819076324,10706928.7854657,35073784.44081615,20156722530.25621,password,4
1082,1082,10741.21018086583,19174.883188294967,452693.52648257127,414.3842262831032,509.1299779709781,-12675.418741511996,4190.827687119389,7087.448905438253,47648.3400334812,10511196.133300474,32492787.47590984,20310573440.12561,password,4
1083,1083,10741.21018086583,19174.883188294967,452693.52648257127,1705.648025920241,1541.677548411485,-19531.25,4859.198627379415,8135.8336844594305,45785.75373877771,9369359.789456794,28158095.180067983,20546233509.68442,password,4
1084,1084,14400.95507408938,24508.20828272291,452693.52648257127,1705.648025920241,2857.681419472718,-19531.25,6126.168009353421,10432.486757890572,49709.86859847104,16614805.315027542,47249828.67365436,20319105118.826515,password,4
1085,1085,14400.95507408938,24508.20828272291,452693.52648257127,1705.648025920241,2857.681419472718,-19531.25,6072.38010575992,10132.2652866442,49257.17507198847,16843966.24166917,49437260.72512553,20371161845.819767,password,4
1086,1086,14400.95507408938,24508.20828272291,452693.52648257127,2172.2533682343023,3757.40773109032,-19531.25,6469.33587347633,10989.19149689353,55084.43833941823,14567706.200981,42927638.0578346,20072877313.35612,password,4
1087,1087,14400.95507408938,24508.20828272291,2347107.4380165283,2172.2533682343023,3757.40773109032,-19531.25,7236.643220746215,12522.63469446167,288130.24977894826,16241249.474931926,52505067.48974731,543271618503.3969,password,4
1088,1088,14400.95507408938,24508.20828272291,2347107.4380165283,2172.2533682343023,3757.40773109032,-19531.25,6773.217784943039,12159.244117289729,293576.4016384524,16930858.141484573,53954944.02712062,540131121235.5802,password,4
1089,1089,14400.95507408938,24508.20828272291,2347107.4380165283,2131.272804534277,4674.243566444528,-19531.25,6769.119728573036,12250.927700825148,252938.4289523881,16972926.107780352,52327201.78165281,542276241979.6903,password,4
1090,1090,14400.95507408938,24508.20828272291,2347107.4380165283,2131.272804534277,4674.243566444528,-19531.25,7289.358370065721,13314.152846419256,262143.94699145024,17345307.953977272,58711785.52391682,538077091709.7136,password,4
1091,1091,14400.95507408938,24508.20828272291,2347107.4380165283,2131.272804534277,4674.243566444528,-19531.25,6434.718005520055,11936.276250744017,261951.2716475341,18093649.72566293,59751973.16049206,538186165874.1016,password,4
1092,1092,14400.95507408938,24508.20828272291,2347107.4380165283,2131.272804534277,4674.243566444528,-54110.30176899063,6429.09616858624,12619.67672208913,257807.78334478624,18133227.62877147,54038183.90445848,540886545225.5837,password,4
1093,1093,14400.95507408938,24508.20828272291,2347107.4380165283,2131.272804534277,4674.243566444528,-450413.2231404958,6150.544636861571,13253.638666506662,214719.58603073665,18495025.481953785,55765560.85904291,586008114906.9905,password,4
1094,1094,11671.00323133232,22233.695038094003,2347107.4380165283,1009.7026824951172,4674.243566444528,-525390.625,4811.419397702145,11508.54335163302,158048.29212577798,11875738.76590032,42574033.643030725,639961465463.972,password,4
1095,1095,11671.00323133232,22233.695038094003,2347107.4380165283,1009.7026824951172,3657.498747279404,-525390.625,4578.989628006571,11324.039119515564,156610.6264840186,12879950.778316963,45376969.18050909,640501531663.6597,password,4
1096,1096,11671.00323133232,22233.695038094003,2347107.4380165283,1009.7026824951172,3657.498747279404,-525390.625,4427.653250492617,11387.647229862538,149271.07588199526,12740316.948185563,45431974.77438658,642644125431.0961,password,4
1097,1097,9952.537954867455,20800.88076384181,98298.6767485822,1009.7026824951172,3657.498747279404,-525390.625,3482.245984162602,9534.51374474703,-87104.60028178032,6460675.486132088,35108179.96740026,46900825590.177216,password,4
1098,1098,9952.537954867455,20800.88076384181,98298.6767485822,479.5742768839832,1370.6229724944474,-525390.625,3128.386149678301,8798.720967292775,-92601.82046059427,7291414.619046296,41839916.19785079,45423162306.70102,password,4
1099,1099,9952.537954867455,20800.88076384181,98298.6767485822,479.5742768839832,1370.6229724944474,-525390.625,3034.509622876368,8488.761040074607,-101770.0624265678,7587554.947823521,45641607.129283726,43433479985.79003,password,4
1100,1100,4312.578311636662,17332.59721235807,8888.888888888887,479.5742768839832,929.3556213379536,-525390.625,2172.2573668318964,6501.608525824221,-110711.04121253714,1766598.841386021,30760336.800787214,40257756885.18902,password,4
1101,1101,4312.578311636662,17332.59721235807,8888.888888888887,479.5742768839832,536.88539752816,-525390.625,2053.405974976131,6015.685342422779,-111344.81214961274,1901899.8191341052,34315292.08899027,40096924438.21648,password,4
1102,1102,4312.578311636662,17332.59721235807,49586.77685950412,479.5742768839832,536.88539752816,-525390.625,1980.6596626903536,4969.004555674154,-100975.10428676326,1763678.6206108383,31508186.443569846,42491133188.31442,password,4
1103,1103,4161.841927944824,12063.024625435772,49586.77685950412,87.69333362579346,341.366976499502,-525390.625,1558.171164889267,3269.8815320882973,-57496.28197271368,1359291.0239359934,13695565.96479046,27632640021.15432,password,4
1104,1104,4161.841927944824,12063.024625435772,49586.77685950412,2.8493664501046854,341.366976499502,-45368.620037807166,1457.4858332847657,2635.537828931045,-4232.909830341571,1583383.5639934607,12380603.977991665,621106994.3157276,password,4
1105,1105,4161.841927944824,12063.024625435772,49586.77685950412,2.8493664501046854,341.366976499502,-45368.620037807166,1374.7152788756157,2337.199329642973,-2342.550662099606,1627734.0687694426,12593128.609097123,595212998.9576547,password,4
1106,1106,2508.321084266852,3702.3601869389418,49586.77685950412,2.8493664501046854,341.366976499502,-45368.620037807166,1128.572903737302,1260.6253530642375,-830.2633275060329,709083.7055718926,915309.6257810628,575133084.0551888,password,4
1107,1107,2508.321084266852,2306.3085973262787,49586.77685950412,2.8493664501046854,341.366976499502,-45368.620037807166,1085.4553626811562,1121.0201941029711,-727.8309653832442,623392.0262080559,352697.23070186895,571637155.2489586,password,4
1108,1108,2508.321084266852,2306.3085973262787,49586.77685950412,2.8493664501046854,341.366976499502,-45368.620037807166,1136.8042264831386,1063.814912067004,-1089.9857865693016,580622.8502238318,353691.457330358,569448386.0869193,password,4
1109,1109,4280.836599550436,2836.9975015597984,49586.77685950412,2.8493664501046854,341.366976499502,-15625.0,1445.6371327866875,1190.0502327967006,2614.4100361500205,1572629.4128891334,656344.3768824141,342172564.0762736,password,4
1110,1110,5408.73262562191,3477.050908274317,49586.77685950412,2.8493664501046854,341.366976499502,-16649.323621227886,1853.5088559066044,1444.8197614903368,60.58878513834279,3131425.421082517,1157826.0748472663,371783932.9349112,password,4
1111,1111,5408.73262562191,3477.050908274317,49586.77685950412,2.8493664501046854,341.366976499502,-16649.323621227886,2081.8734575676262,1450.3072414219464,60.58878513834279,3222986.6696614586,1147055.484537351,371783932.93491113,password,4
1112,1112,5408.73262562191,3477.050908274317,7243.096423721141,2.8493664501046854,341.366976499502,-16649.323621227886,2029.1895401161305,1489.419787772286,-6460.588900812069,3200816.106658689,1163700.0965380424,79332466.96175912,password,4
1113,1113,5408.73262562191,3477.050908274317,16649.323621227886,2.8493664501046854,591.760196844257,-16649.323621227886,2082.3485023217254,1692.9385312953686,-3233.1565386892808,2999723.91825728,1058676.0736382315,117767848.01294194,password,4
1114,1114,5408.73262562191,3477.050908274317,16649.323621227886,619.2829556817442,591.760196844257,-16649.323621227886,2282.1053392535227,1834.372050692848,-3403.4495605627794,2475653.702191422,950976.1484616516,114093327.86841875,password,4
1115,1115,5408.73262562191,3477.050908274317,16649.323621227886,619.2829556817442,591.760196844257,-16649.323621227886,2517.1624093291816,2011.4962663070169,-1738.5171984399908,2233690.216545483,808017.4912733624,154405577.38670877,password,4
1116,1116,5408.73262562191,4182.2439425942985,16649.323621227886,619.2829556817442,591.760196844257,-16649.323621227886,2533.004716079556,2299.9921746016053,-906.0510173785966,2207446.419661432,1182434.0079042714,164551702.97480687,password,4
1117,1117,5408.73262562191,4182.2439425942985,16649.323621227886,248.19308040544928,301.53676083213406,-16649.323621227886,2379.2485083730303,2099.5149909521906,656.4489826214034,2699176.7078378475,1581531.022569656,137858303.72959363,password,4
1118,1118,5408.73262562191,4182.2439425942985,16649.323621227886,248.19308040544928,301.53676083213406,-16649.323621227886,2309.6067035293017,2303.603327577773,2218.9489826214035,2962201.9989402588,1408034.4736003317,159993029.48438045,password,4
1119,1119,5408.73262562191,4182.2439425942985,16649.323621227886,248.19308040544928,301.53676083213406,-16649.323621227886,1962.453374325104,2176.399448752317,3051.415163682798,2646647.4030923266,1419065.390652937,147418141.32906246,password,4
1120,1120,3289.9386334617384,4182.2439425942985,16649.323621227886,248.19308040544928,301.53676083213406,-15625.0,1461.0426794595242,1950.339347530306,4716.347525805586,1320771.4210291372,1276707.3051999952,102248366.67633264,password,4
1121,1121,3111.697384519824,4182.2439425942985,16649.323621227886,248.19308040544928,301.53676083213406,-15625.0,1309.4580407674496,2183.5801177472545,4716.347525805586,934478.1536969324,1116550.879654611,102248366.67633264,password,4
1122,1122,3111.697384519824,4182.2439425942985,60353.798126951086,89.51240722136322,301.53676083213406,0.0,1120.2610905143963,2303.888873815763,12314.227338500696,1009888.8657494634,1173961.1788993708,336079223.7594116,password,4
1123,1123,3111.697384519824,4182.2439425942985,156509.69529085874,89.51240722136322,301.53676083213406,0.0,1174.4248111081963,2441.962621007028,26300.26450546378,978926.3082158096,1386900.7824482643,2426906730.632997,password,4
1124,1124,3111.697384519824,4182.2439425942985,299687.8251821019,89.51240722136322,301.53676083213406,0.0,1080.8253967173764,2612.70001729604,55715.03040317536,894729.3585385745,1559348.9517714677,9722183633.200249,password,4
1125,1125,4644.125979102984,5955.512516208294,299687.8251821019,89.51240722136322,301.53676083213406,0.0,1234.0682561756923,2963.715677862832,73404.93675072999,1821155.6107429452,2660934.66434777,11315803289.333494,password,4
1126,1126,4957.526393190644,5955.512516208294,299687.8251821019,89.51240722136322,301.53676083213406,-32873.10979618672,1543.9367710882143,3137.08913222851,69285.15959004992,3211557.19367242,3430985.887798448,12081342773.001368,password,4
1127,1127,5577.674889539704,8292.143600416231,299687.8251821019,89.51240722136322,1216.4498960542153,-112382.93444328822,2076.88495200164,3936.14981618692,58046.8661457211,4517307.622662985,4780902.504750644,15074661734.654552,password,4
